,year,Country,continent,country_code,AverageTemperature,AverageTemperatureUncertainty,Latitude,Longitude,GHG,temp_diff,Code,gdp
0,1900,AFGHANISTAN,Asia,AF,13.749333333333334,0.7488333333333334,33.0,65.0,0.0,0.0,,
1,1900,ALBANIA,Europe,AL,13.068583333333336,0.7234166666666667,41.0,20.0,0.0,0.0,,
2,1900,ALGERIA,Africa,DZ,22.864166666666662,0.8266666666666667,28.0,3.0,0.0,0.0,,
3,1900,AMERICAN SAMOA,Oceania,AS,26.2735,0.891,-14.33,-170.0,,0.0,,
4,1900,ANDORRA,Europe,AD,11.348333333333334,0.5421666666666667,42.5,1.5,0.0,0.0,,
5,1900,ANGOLA,Africa,AO,21.789916666666667,0.9210833333333334,-12.5,18.5,0.0,0.0,,
6,1900,ANGUILLA,North America,AI,26.40675,0.7194166666666666,18.25,-63.17,0.0,0.0,,
7,1900,ANTIGUA AND BARBUDA,North America,AG,26.229916666666668,0.6695833333333333,17.05,-61.79999999999999,0.0,0.0,,
8,1900,ARGENTINA,South America,AR,14.807250000000002,0.5330833333333334,-34.0,-64.0,24959168.0,0.0,,
9,1900,ARMENIA,Asia,AM,8.24375,0.7327500000000001,40.0,45.0,0.0,0.0,,
10,1900,ARUBA,North America,AW,28.027916666666663,0.7683333333333334,12.5,-69.97,0.0,0.0,,
11,1900,AUSTRALIA,Oceania,AU,21.766583333333333,0.4324166666666666,-27.0,133.0,96630672.0,0.0,,
12,1900,AUSTRIA,Europe,AT,6.670249999999999,0.4215833333333333,47.330000000000005,13.33,559287616.0,0.0,,
13,1900,AZERBAIJAN,Asia,AZ,10.5825,0.7745000000000001,40.5,47.5,0.0,0.0,,
14,1900,BAHAMAS,North America,BS,25.05741666666667,0.6011666666666667,24.25,-76.0,0.0,0.0,,
15,1900,BAHRAIN,Asia,BH,25.89925,0.93575,26.0,50.54999999999999,0.0,0.0,,
16,1900,BANGLADESH,Asia,BD,25.219083333333334,0.45775,24.0,90.0,0.0,0.0,,
17,1900,BARBADOS,North America,BB,26.27916666666667,0.5819166666666667,13.17,-59.53,0.0,0.0,,
18,1900,BELARUS,Europe,BY,5.82,0.5256666666666666,53.0,28.0,0.0,0.0,,
19,1900,BELGIUM,Europe,BE,9.787333333333336,0.4830833333333333,50.830000000000005,4.0,1507919200.0,0.0,,
20,1900,BELIZE,North America,BZ,24.548416666666668,1.4543333333333333,17.25,-88.75,0.0,0.0,,
21,1900,BENIN,Africa,BJ,27.029750000000003,0.6690833333333334,9.5,2.25,0.0,0.0,,
22,1900,BHUTAN,Asia,BT,12.0165,0.5873333333333334,27.5,90.5,0.0,0.0,,
23,1900,BOLIVIA,South America,BO,21.11325,0.8443333333333333,-17.0,-65.0,0.0,0.0,,
24,1900,BOSNIA AND HERZEGOVINA,Europe,BA,10.90975,0.6514166666666666,44.0,18.0,0.0,0.0,,
25,1900,BOTSWANA,Africa,BW,22.021416666666667,0.8928333333333334,-22.0,24.0,0.0,0.0,,
26,1900,BRAZIL,South America,BR,24.90483333333333,0.6955,-10.0,-55.0,0.0,0.0,,
27,1900,BRITISH VIRGIN ISLANDS,North America,VG,26.114166666666662,0.7552500000000001,18.5,-64.5,0.0,0.0,,
28,1900,BULGARIA,Europe,BG,10.962833333333334,0.6248333333333334,43.0,25.0,1168816.0,0.0,,
29,1900,BURKINA FASO,Africa,BF,27.98075,0.7741666666666666,13.0,-2.0,0.0,0.0,,
30,1900,BURUNDI,Africa,BI,20.08075,0.7546666666666667,-3.5,30.0,0.0,0.0,,
31,1900,CAMBODIA,Asia,KH,26.63125,0.7433333333333333,13.0,105.0,0.0,0.0,,
32,1900,CAMEROON,Africa,CM,24.12333333333333,0.847,6.0,12.0,0.0,0.0,,
33,1900,CANADA,North America,CA,-5.01875,1.0244166666666663,60.0,-95.0,281351232.0,0.0,,
34,1900,CAPE VERDE,Africa,CV,24.05108333333333,0.6123333333333333,16.0,-24.0,0.0,0.0,,
35,1900,CAYMAN ISLANDS,North America,KY,26.59175,0.68325,19.5,-80.5,0.0,0.0,,
36,1900,CENTRAL AFRICAN REPUBLIC,Africa,CF,25.053833333333333,0.9234166666666668,7.0,21.0,0.0,0.0,,
37,1900,CHAD,Africa,TD,26.84783333333333,1.3104166666666666,15.0,19.0,0.0,0.0,,
38,1900,CHILE,South America,CL,9.305,0.5704166666666667,-30.0,-71.0,3920480.0,0.0,,
39,1900,CHINA,Asia,CN,6.444166666666667,0.7676666666666666,35.0,105.0,95264.0,0.0,,
40,1900,CHRISTMAS ISLAND,Asia,CX,25.608166666666666,0.6843333333333333,-10.5,105.67,0.0,0.0,,
41,1900,COLOMBIA,South America,CO,24.873,0.8174166666666668,4.0,-72.0,0.0,0.0,,
42,1900,COMOROS,Africa,KM,25.852083333333336,0.7175833333333334,-12.17,44.25,0.0,0.0,,
43,1900,COSTA RICA,North America,CR,25.41625,1.05225,10.0,-84.0,0.0,0.0,,
44,1900,CROATIA,Europe,HR,11.826916666666667,0.527,45.17,15.5,0.0,0.0,,
45,1900,CUBA,North America,CU,25.344,0.5410833333333334,21.5,-80.0,0.0,0.0,,
46,1900,CYPRUS,Asia,CY,19.02058333333333,0.4639999999999999,35.0,33.0,0.0,0.0,,
47,1900,CZECH REPUBLIC,Europe,CZ,7.9735,0.41775,49.75,15.5,0.0,0.0,,
48,1900,CÔTE D'IVOIRE,Africa,CI,25.90025,0.7076666666666668,8.0,-5.0,,0.0,,
49,1900,DEM. REP. KOREA,Asia,KP,6.736249999999999,0.9301666666666668,40.0,127.0,0.0,0.0,,
50,1900,DEMOCRATIC REPUBLIC OF THE CONGO,Africa,CD,23.696166666666667,0.6861666666666667,0.0,25.0,,0.0,,
51,1900,DENMARK,Europe,DK,7.744,0.4797499999999999,56.0,10.0,95176064.0,0.0,,
52,1900,DJIBOUTI,Africa,DJ,28.543833333333332,1.1776666666666666,11.5,43.0,0.0,0.0,,
53,1900,DOMINICA,North America,DM,25.90483333333333,0.6295,15.42,-61.330000000000005,0.0,0.0,,
54,1900,DOMINICAN REPUBLIC,North America,DO,25.76008333333333,0.6210833333333333,19.0,-70.67,0.0,0.0,,
55,1900,ECUADOR,South America,EC,21.906583333333334,0.8713333333333333,-2.0,-77.5,0.0,0.0,,
56,1900,EGYPT,Africa,EG,22.797750000000004,0.8749166666666667,27.0,30.0,0.0,0.0,,
57,1900,EL SALVADOR,North America,SV,24.65533333333333,1.21125,13.83,-88.92,0.0,0.0,,
58,1900,EQUATORIAL GUINEA,Africa,GQ,24.711,0.8266666666666667,2.0,10.0,0.0,0.0,,
59,1900,ERITREA,Africa,ER,26.431083333333333,1.2800833333333337,15.0,39.0,0.0,0.0,,
60,1900,ESTONIA,Europe,EE,4.23525,0.479,59.0,26.0,0.0,0.0,,
61,1900,ETHIOPIA,Africa,ET,22.793666666666667,1.0231666666666668,8.0,38.0,0.0,0.0,,
62,1900,FALKLAND ISLANDS (MALVINAS),South America,FK,5.78175,1.1570833333333332,-51.75,-59.0,,0.0,,
63,1900,FAROE ISLANDS,Europe,FO,6.432416666666666,0.6024166666666667,62.0,-7.0,,0.0,,
64,1900,FEDERATED STATES OF MICRONESIA,Oceania,FM,,,6.919999999999999,158.25,,0.0,,
65,1900,FIJI,Oceania,FJ,24.419583333333332,0.9795833333333333,-18.0,175.0,0.0,0.0,,
66,1900,FINLAND,Europe,FI,0.0005,0.5223333333333334,64.0,26.0,6913968.0,0.0,,
67,1900,FRANCE,Europe,FR,10.672583333333334,0.4868333333333334,46.0,2.0,3710463184.0,0.0,,
68,1900,FRENCH GUIANA,South America,GF,25.6825,0.8235,4.0,-53.0,0.0,0.0,,
69,1900,FRENCH POLYNESIA,Oceania,PF,25.665166666666668,1.48575,-15.0,-140.0,0.0,0.0,,
70,1900,GABON,Africa,GA,24.06233333333333,0.8283333333333333,-1.0,11.75,0.0,0.0,,
71,1900,GEORGIA,Asia,GE,7.865166666666667,0.629,42.0,43.5,0.0,0.0,,
72,1900,GERMANY,Europe,DE,8.452083333333333,0.4193333333333333,51.0,9.0,6390855056.0,0.0,,
73,1900,GHANA,Africa,GH,26.633333333333336,0.7063333333333334,8.0,-2.0,0.0,0.0,,
74,1900,GREECE,Europe,GR,15.107583333333332,0.71375,39.0,22.0,4840144.0,0.0,,
75,1900,GREENLAND,North America,GL,-18.29233333333333,2.07025,72.0,-40.0,0.0,0.0,,
76,1900,GRENADA,North America,GD,26.61625,0.5095833333333334,12.12,-61.67,0.0,0.0,,
77,1900,GUADELOUPE,North America,GP,26.121,0.6477499999999999,16.25,-61.580000000000005,0.0,0.0,,
78,1900,GUATEMALA,North America,GT,22.86133333333333,1.1654166666666663,15.5,-90.25,0.0,0.0,,
79,1900,GUINEA,Africa,GN,25.38025,0.6785,11.0,-10.0,0.0,0.0,,
80,1900,GUINEA-BISSAU,Africa,GW,26.68625,0.7734166666666668,12.0,-15.0,0.0,0.0,,
81,1900,GUYANA,South America,GY,25.926666666666662,0.69525,5.0,-59.0,0.0,0.0,,
82,1900,HAITI,North America,HT,26.52116666666667,0.6241666666666666,19.0,-72.42,0.0,0.0,,
83,1900,HONDURAS,North America,HN,24.38358333333333,1.2133333333333332,15.0,-86.5,0.0,0.0,,
84,1900,HONG KONG,Asia,HK,22.285083333333333,0.9643333333333332,22.25,114.17,0.0,0.0,,
85,1900,HUNGARY,Europe,HU,10.30625,0.5433333333333333,47.0,20.0,164077584.0,0.0,,
86,1900,ICELAND,Europe,IS,1.364083333333333,0.6610833333333334,65.0,-18.0,0.0,0.0,,
87,1900,INDIA,Asia,IN,24.367833333333333,0.4826666666666666,20.0,77.0,125697184.0,0.0,,
88,1900,INDONESIA,Asia,ID,25.734583333333333,0.60325,-5.0,120.0,7463568.0,0.0,,
89,1900,IRAN,Asia,IR,17.121666666666666,0.8554166666666667,32.0,53.0,0.0,0.0,,
90,1900,IRAQ,Asia,IQ,21.705166666666667,0.7359166666666667,33.0,44.0,0.0,0.0,,
91,1900,IRELAND,Europe,IE,9.327166666666669,0.5832499999999999,53.0,-8.0,1099200.0,0.0,,
92,1900,ISRAEL,Asia,IL,19.860333333333333,0.5014166666666667,31.5,34.75,0.0,0.0,,
93,1900,ITALY,Europe,IT,12.998,0.4981666666666666,42.830000000000005,12.83,258495200.0,0.0,,
94,1900,JAMAICA,North America,JM,26.199916666666667,0.7191666666666667,18.25,-77.5,0.0,0.0,,
95,1900,JAPAN,Asia,JP,11.473666666666666,0.4121666666666666,36.0,138.0,180004992.0,0.0,,
96,1900,JORDAN,Asia,JO,19.5585,0.54675,31.0,36.0,0.0,0.0,,
