,Year,Country,Disaster Type,Count
0,1980,Algeria,Earthquake,1
1,1980,Argentina,Flood,2
2,1980,Austria,Flood,1
3,1980,Azores Islands,Earthquake,1
4,1980,Barbados,Storm,1
5,1980,Brazil,Storm,1
6,1980,China,Flood,1
7,1980,China,Storm,1
8,1980,Costa Rica,Flood,1
9,1980,Cuba,Storm,1
10,1980,Denmark,Storm,1
11,1980,Dominica,Storm,1
12,1980,Dominican Republic,Storm,1
13,1980,Ecuador,Earthquake,1
14,1980,Ethiopia,Epidemic,1
15,1980,Fiji,Storm,1
16,1980,France,Flood,1
17,1980,Greece,Earthquake,1
18,1980,Grenada,Storm,1
19,1980,Haiti,Storm,1
20,1980,Hong Kong,Storm,2
21,1980,India,Earthquake,1
22,1980,India,Epidemic,1
23,1980,India,Extreme temperature ,1
24,1980,India,Landslide,1
25,1980,India,Storm,3
26,1980,Indonesia,Earthquake,1
27,1980,Indonesia,Flood,1
28,1980,Indonesia,Storm,1
29,1980,Indonesia,Volcanic activity,1
30,1980,Iran,Earthquake,3
31,1980,Italy,Earthquake,1
32,1980,Jamaica,Storm,1
33,1980,Japan,Earthquake,1
34,1980,Japan,Flood,1
35,1980,Japan,Storm,1
36,1980,Liberia,Epidemic,1
37,1980,Martinique,Storm,1
38,1980,Mauritius,Epidemic,1
39,1980,Mexico,Earthquake,2
40,1980,Mexico,Flood,1
41,1980,Nepal,Earthquake,1
42,1980,New Zealand,Flood,2
43,1980,Pakistan,Storm,1
44,1980,Peru,Earthquake,1
45,1980,Philippines,Mass movement (dry),1
46,1980,Philippines,Storm,6
47,1980,Réunion,Storm,1
48,1980,Saint Lucia,Storm,1
49,1980,Saint Vincent and the Grenadines,Storm,1
50,1980,South Korea,Storm,1
51,1980,Thailand,Flood,1
52,1980,Turkey,Landslide,1
53,1980,United States of America,Flood,3
54,1980,United States of America,Storm,3
55,1980,United States of America,Volcanic activity,1
56,1980,Venezuela,Earthquake,1
57,1980,Viet Nam,Storm,2
58,1980,Yugoslavia,Earthquake,1
59,1981,Algeria,Flood,1
60,1981,Austria,Storm,1
61,1981,Bangladesh,Storm,3
62,1981,Brazil,Flood,1
63,1981,Bulgaria,Storm,1
64,1981,Burkina Faso,Epidemic,1
65,1981,Canada,Storm,1
66,1981,Central African Republic,Storm,1
67,1981,China,Earthquake,1
68,1981,China,Flood,3
69,1981,China,Storm,1
70,1981,China,Wildfire,1
71,1981,Colombia,Earthquake,1
72,1981,Colombia,Flood,1
73,1981,Cook Islands,Storm,1
74,1981,Czechoslovakia,Extreme temperature ,1
75,1981,Czechoslovakia,Storm,1
76,1981,Denmark,Storm,1
77,1981,Djibouti,Flood,1
78,1981,Fiji,Storm,1
79,1981,France,Flood,1
80,1981,Greece,Earthquake,2
81,1981,Hong Kong,Storm,1
82,1981,India,Flood,1
83,1981,India,Storm,5
84,1981,Indonesia,Earthquake,1
85,1981,Indonesia,Flood,3
86,1981,Indonesia,Landslide,1
87,1981,Indonesia,Volcanic activity,1
88,1981,Iran,Earthquake,2
89,1981,Iran,Flood,1
90,1981,Iran,Storm,1
91,1981,Italy,Earthquake,2
92,1981,Japan,Storm,3
93,1981,Madagascar,Storm,1
94,1981,Mexico,Earthquake,1
95,1981,Mexico,Storm,1
96,1981,Myanmar,Wildfire,1
97,1981,Nepal,Flood,2
98,1981,New Caledonia,Storm,3
99,1981,New Zealand,Flood,1
100,1981,Oman,Storm,1
101,1981,Pakistan,Earthquake,2
102,1981,Pakistan,Flood,1
103,1981,Pakistan,Storm,1
104,1981,Peru,Earthquake,2
105,1981,Peru,Flood,1
106,1981,Peru,Landslide,1
107,1981,Philippines,Flood,2
108,1981,Philippines,Storm,7
109,1981,Portugal,Flood,1
110,1981,South Korea,Landslide,1
111,1981,South Korea,Storm,1
112,1981,Soviet Union,Storm,1
113,1981,Sri Lanka,Flood,1
114,1981,Taiwan,Storm,1
115,1981,Thailand,Storm,1
116,1981,Turkey,Flood,1
117,1981,United Kingdom of Great Britain and Northern Ireland,Storm,1
118,1981,United States of America,Storm,3
119,1981,Vanuatu,Storm,2
120,1981,Yugoslavia,Earthquake,1
121,1981,Yugoslavia,Flood,1
122,1982,Afghanistan,Earthquake,1
123,1982,Albania,Earthquake,1
124,1982,Algeria,Flood,1
125,1982,Australia,Storm,2
126,1982,Austria,Flood,1
127,1982,Bangladesh,Flood,1
128,1982,Belgium,Storm,1
129,1982,Benin,Flood,1
130,1982,Cabo Verde,Storm,1
131,1982,Canada,Extreme temperature ,1
132,1982,Chile,Flood,1
133,1982,China,Earthquake,1
134,1982,China,Flood,1
135,1982,Colombia,Flood,1
136,1982,Cuba,Storm,1
137,1982,Czechoslovakia,Extreme temperature ,1
138,1982,El Salvador,Earthquake,1
139,1982,El Salvador,Flood,1
140,1982,France,Landslide,2
141,1982,France,Storm,2
142,1982,France,Wildfire,1
143,1982,Guatemala,Flood,1
144,1982,Honduras,Earthquake,1
145,1982,Honduras,Storm,1
146,1982,Hong Kong,Landslide,1
147,1982,Hong Kong,Storm,1
148,1982,India,Storm,2
149,1982,Indonesia,Earthquake,2
150,1982,Indonesia,Flood,2
151,1982,Indonesia,Landslide,1
152,1982,Indonesia,Volcanic activity,2
153,1982,Italy,Earthquake,2
154,1982,Italy,Landslide,1
155,1982,Japan,Earthquake,1
156,1982,Japan,Flood,1
157,1982,Japan,Storm,4
158,1982,Liberia,Mass movement (dry),1
159,1982,Madagascar,Storm,1
160,1982,Mauritius,Storm,1
161,1982,Mexico,Earthquake,2
162,1982,Mexico,Flood,1
163,1982,Mexico,Storm,1
164,1982,Mexico,Volcanic activity,1
165,1982,Myanmar,Storm,1
166,1982,Nepal,Flood,1
167,1982,Nicaragua,Storm,1
168,1982,Peru,Earthquake,1
169,1982,Peru,Flood,2
170,1982,Peru,Landslide,1
171,1982,Philippines,Flood,2
172,1982,Philippines,Storm,9
173,1982,Poland,Earthquake,1
174,1982,South Korea,Storm,2
175,1982,Spain,Flood,1
176,1982,Sri Lanka,Flood,1
177,1982,"Tanzania, United Republic of",Flood,1
178,1982,Tonga,Storm,2
179,1982,Tunisia,Flood,1
180,1982,United States of America,Flood,1
181,1982,United States of America,Storm,8
182,1982,Viet Nam,Storm,1
183,1982,Yemen Arab Rep,Earthquake,1
184,1982,Yemen P Dem Rep,Flood,1
185,1983,Afghanistan,Earthquake,1
186,1983,Anguilla,Flood,1
187,1983,Anguilla,Storm,1
188,1983,Australia,Wildfire,1
189,1983,Austria,Flood,1
190,1983,Bangladesh,Storm,4
191,1983,Belgium,Earthquake,1
192,1983,Bolivia,Flood,1
193,1983,Canada,Flood,1
194,1983,Chile,Earthquake,1
195,1983,China,Earthquake,1
196,1983,China,Mass movement (dry),1
197,1983,China,Storm,3
198,1983,Colombia,Earthquake,1
199,1983,Colombia,Mass movement (dry),1
200,1983,Colombia,Storm,1
201,1983,Comoros,Storm,1
202,1983,Costa Rica,Earthquake,2
203,1983,Cyprus,Storm,1
204,1983,Denmark,Storm,1
205,1983,Dominican Republic,Wildfire,1
206,1983,Ecuador,Flood,1
207,1983,Ecuador,Landslide,1
208,1983,Fiji,Storm,2
209,1983,France,Flood,1
210,1983,France,Landslide,2
211,1983,France,Storm,1
212,1983,French Polynesia,Storm,1
213,1983,Germany Fed Rep,Flood,1
214,1983,Germany Fed Rep,Wildfire,1
215,1983,Greece,Earthquake,1
216,1983,Greece,Wildfire,1
217,1983,Guatemala,Volcanic activity,1
218,1983,Guinea,Earthquake,1
219,1983,Hong Kong,Flood,1
220,1983,Hong Kong,Storm,1
221,1983,Iceland,Landslide,1
222,1983,Iceland,Volcanic activity,1
223,1983,India,Storm,3
224,1983,Indonesia,Earthquake,1
225,1983,Indonesia,Volcanic activity,3
226,1983,Iran,Earthquake,2
227,1983,Ireland,Storm,1
228,1983,Israel,Wildfire,1
229,1983,Italy,Earthquake,1
230,1983,Italy,Landslide,1
231,1983,Italy,Wildfire,1
232,1983,Japan,Earthquake,2
233,1983,Japan,Landslide,1
234,1983,Japan,Storm,1
235,1983,Japan,Volcanic activity,1
236,1983,Luxembourg,Flood,1
237,1983,Madagascar,Storm,1
238,1983,Mauritius,Storm,1
239,1983,Mexico,Landslide,1
240,1983,Mexico,Storm,1
241,1983,Myanmar,Epidemic,1
242,1983,New Zealand,Flood,1
243,1983,Pakistan,Earthquake,1
244,1983,Pakistan,Flood,1
245,1983,Pakistan,Landslide,2
246,1983,Papua New Guinea,Earthquake,1
