,year,City,Country,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty,temp_diff
0,1900,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.1185,0.8689166666666667,0.0
1,1900,Addis Abeba,Ethiopia,8.84N,38.11E,17.31141666666667,1.2296666666666667,0.0
2,1900,Ahmadabad,India,23.31N,72.52E,26.902666666666665,0.5648333333333334,0.0
3,1900,Aleppo,Syria,36.17N,37.79E,17.582916666666666,0.6323333333333333,0.0
4,1900,Alexandria,Egypt,31.35N,30.16E,20.726833333333335,0.6435,0.0
5,1900,Ankara,Turkey,39.38N,33.29E,10.88,0.6334166666666666,0.0
6,1900,Baghdad,Iraq,32.95N,45.00E,22.456333333333333,0.7931666666666667,0.0
7,1900,Bangalore,India,12.05N,77.26E,25.439000000000004,0.7170833333333334,0.0
8,1900,Bangkok,Thailand,13.66N,99.91E,27.363416666666666,0.5143333333333333,0.0
9,1900,Belo Horizonte,Brazil,20.09S,44.36W,20.942,1.1153333333333333,0.0
10,1900,Berlin,Germany,52.24N,13.14E,9.1615,0.42025,0.0
11,1900,Bogotá,Colombia,4.02N,74.73W,20.135916666666667,1.03725,0.0
12,1900,Bombay,India,18.48N,72.68E,27.001083333333337,0.8744166666666667,0.0
13,1900,Brasília,Brazil,15.27S,47.50W,21.831999999999997,0.9791666666666666,0.0
14,1900,Cairo,Egypt,29.74N,31.38E,21.574166666666667,0.5294166666666666,0.0
15,1900,Calcutta,India,23.31N,88.25E,26.40416666666667,0.4935833333333333,0.0
16,1900,Cali,Colombia,4.02N,76.34W,21.923333333333332,1.0561666666666667,0.0
17,1900,Cape Town,South Africa,32.95S,18.19E,16.098666666666666,1.0915833333333333,0.0
18,1900,Casablanca,Morocco,32.95N,6.70W,17.115166666666667,0.614,0.0
19,1900,Changchun,China,44.20N,125.22E,5.1275,1.1015833333333334,0.0
20,1900,Chengdu,China,31.35N,103.66E,10.304666666666668,1.215,0.0
21,1900,Chicago,United States,42.59N,87.27W,10.630583333333334,0.5623333333333334,0.0
22,1900,Chongqing,China,29.74N,107.08E,16.486,1.2539166666666668,0.0
23,1900,Dakar,Senegal,15.27N,17.50W,24.640083333333337,0.9105833333333333,0.0
24,1900,Dalian,China,39.38N,120.69E,10.268166666666666,1.4581666666666668,0.0
25,1900,Dar Es Salaam,Tanzania,7.23S,39.73E,25.76375,0.7233333333333333,0.0
26,1900,Delhi,India,28.13N,77.27E,25.55966666666667,0.5933333333333333,0.0
27,1900,Dhaka,Bangladesh,23.31N,90.00E,25.942166666666665,0.4845,0.0
28,1900,Durban,South Africa,29.74S,31.38E,20.460083333333333,0.7486666666666667,0.0
29,1900,Faisalabad,Pakistan,31.35N,73.51E,24.238916666666668,0.7154166666666666,0.0
30,1900,Fortaleza,Brazil,4.02S,40.98W,27.30716666666667,1.4938333333333336,0.0
31,1900,Gizeh,Egypt,29.74N,31.38E,21.574166666666667,0.5294166666666666,0.0
32,1900,Guangzhou,China,23.31N,112.72E,21.22125,0.99775,0.0
33,1900,Harare,Zimbabwe,18.48S,30.42E,20.319,0.6494166666666666,0.0
34,1900,Harbin,China,45.81N,125.77E,3.808666666666667,1.0365833333333334,0.0
35,1900,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.236500000000003,0.9145833333333333,0.0
36,1900,Hyderabad,India,16.87N,78.70E,27.647333333333336,0.7094166666666667,0.0
37,1900,Ibadan,Nigeria,7.23N,4.05E,26.186916666666665,0.68975,0.0
38,1900,Istanbul,Turkey,40.99N,29.82E,14.056583333333334,0.60375,0.0
39,1900,Izmir,Turkey,37.78N,26.44E,17.618750000000002,0.6313333333333334,0.0
40,1900,Jaipur,India,26.52N,75.22E,25.819,0.5681666666666666,0.0
41,1900,Jakarta,Indonesia,5.63S,106.55E,26.385833333333334,0.6634166666666667,0.0
42,1900,Jiddah,Saudi Arabia,21.70N,38.94E,27.502333333333336,1.0721666666666667,0.0
43,1900,Jinan,China,36.17N,117.35E,12.975083333333336,1.574,0.0
44,1900,Kabul,Afghanistan,34.56N,70.05E,14.111416666666669,0.7726666666666667,0.0
45,1900,Kano,Nigeria,12.05N,8.22E,25.915833333333335,1.0740833333333333,0.0
46,1900,Kanpur,India,26.52N,80.60E,25.13666666666667,0.5718333333333333,0.0
47,1900,Karachi,Pakistan,24.92N,67.39E,26.50775,0.7423333333333333,0.0
48,1900,Kiev,Ukraine,50.63N,31.69E,7.006333333333333,0.51825,0.0
49,1900,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.72566666666667,1.0185833333333332,0.0
50,1900,Lagos,Nigeria,5.63N,3.23E,26.422416666666667,0.6681666666666667,0.0
51,1900,Lahore,Pakistan,31.35N,73.51E,24.238916666666668,0.7154166666666666,0.0
52,1900,Lakhnau,India,26.52N,80.60E,25.13666666666667,0.5718333333333333,0.0
53,1900,Lima,Peru,12.05S,77.26W,16.754749999999998,1.2758333333333334,0.0
54,1900,London,United Kingdom,52.24N,0.00W,9.733083333333333,0.5204166666666666,0.0
55,1900,Los Angeles,United States,34.56N,118.70W,16.079,0.7014166666666667,0.0
56,1900,Luanda,Angola,8.84S,13.78E,23.58983333333333,1.082,0.0
57,1900,Madras,India,13.66N,80.09E,28.887249999999998,0.9149166666666666,0.0
58,1900,Madrid,Spain,40.99N,4.26W,11.53725,0.703,0.0
59,1900,Manila,Philippines,15.27N,120.83E,26.206,0.9855,0.0
60,1900,Mashhad,Iran,36.17N,59.67E,11.854833333333334,0.8318333333333333,0.0
61,1900,Melbourne,Australia,37.78S,144.41E,12.980083333333333,0.5225,0.0
62,1900,Mexico,Mexico,20.09N,98.96W,15.73025,0.6675833333333333,0.0
63,1900,Mogadishu,Somalia,2.41N,45.80E,27.030416666666667,0.9106666666666667,0.0
64,1900,Montreal,Canada,45.81N,72.69W,4.661333333333333,0.5755,0.0
65,1900,Moscow,Russia,55.45N,36.85E,3.267583333333334,0.5816666666666667,0.0
66,1900,Nagoya,Japan,34.56N,136.22E,14.40075,0.47433333333333333,0.0
67,1900,Nagpur,India,21.70N,78.75E,26.56075,0.6363333333333333,0.0
68,1900,Nairobi,Kenya,0.80S,36.16E,16.146916666666666,0.9681666666666667,0.0
69,1900,Nanjing,China,31.35N,118.74E,15.390416666666667,0.8955833333333333,0.0
70,1900,New Delhi,India,28.13N,77.27E,25.55966666666667,0.5933333333333333,0.0
71,1900,New York,United States,40.99N,74.56W,10.398,0.44449999999999995,0.0
72,1900,Paris,France,49.03N,2.45E,10.79125,0.5195833333333333,0.0
73,1900,Peking,China,39.38N,116.53E,12.00925,2.035833333333333,0.0
74,1900,Pune,India,18.48N,74.37E,25.287833333333335,0.7685833333333333,0.0
75,1900,Rangoon,Burma,16.87N,95.44E,27.06925,0.6490833333333333,0.0
76,1900,Rio De Janeiro,Brazil,23.31S,42.82W,23.482,1.299,0.0
77,1900,Riyadh,Saudi Arabia,24.92N,46.11E,25.289583333333336,0.9904999999999999,0.0
78,1900,Rome,Italy,42.59N,13.09E,12.163499999999999,0.6529166666666667,0.0
79,1900,Saint Petersburg,Russia,60.27N,29.19E,3.237,0.5205833333333333,0.0
80,1900,Salvador,Brazil,13.66S,38.81W,24.657,1.3094166666666667,0.0
81,1900,Santiago,Chile,32.95S,69.89W,5.936416666666666,0.7360000000000001,0.0
82,1900,Santo Domingo,Dominican Republic,18.48N,69.30W,26.163,0.62075,0.0
83,1900,Seoul,South Korea,37.78N,126.10E,10.545833333333333,0.7505000000000001,0.0
84,1900,Shanghai,China,31.35N,120.63E,15.799333333333335,0.8095,0.0
85,1900,Shenyang,China,40.99N,123.55E,7.31375,1.1468333333333334,0.0
86,1900,Singapore,Singapore,0.80N,103.66E,26.531583333333334,0.5865,0.0
87,1900,Surabaya,Indonesia,7.23S,112.70E,26.743750000000002,0.7979166666666666,0.0
88,1900,Surat,India,21.70N,73.56E,26.802666666666667,0.5825,0.0
89,1900,Sydney,Australia,34.56S,151.78E,16.9845,0.7248333333333333,0.0
90,1900,São Paulo,Brazil,23.31S,46.31W,19.71258333333333,0.8455,0.0
91,1900,Taipei,Taiwan,24.92N,122.36E,22.065250000000002,0.5831666666666667,0.0
92,1900,Taiyuan,China,37.78N,111.86E,7.78875,1.6301666666666668,0.0
93,1900,Tangshan,China,37.78N,113.90E,11.4865,1.7406666666666666,0.0
94,1900,Tianjin,China,39.38N,116.53E,12.00925,2.035833333333333,0.0
95,1900,Tokyo,Japan,36.17N,139.23E,12.106083333333336,0.42775,0.0
96,1900,Toronto,Canada,44.20N,80.50W,6.474166666666668,0.5076666666666667,0.0
97,1900,Umm Durman,Sudan,15.27N,32.50E,28.87233333333333,1.4882499999999999,0.0
98,1900,Wuhan,China,29.74N,114.46E,16.546833333333336,1.0361666666666667,0.0
99,1900,Xian,China,34.56N,108.97E,11.139583333333334,1.4135,0.0
100,1901,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.91825,0.8551666666666667,-0.20025000000000048
101,1901,Addis Abeba,Ethiopia,8.84N,38.11E,17.611250000000002,1.45725,0.29983333333333206
102,1901,Ahmadabad,India,23.31N,72.52E,26.831500000000002,0.47691666666666666,-0.07116666666666305
103,1901,Aleppo,Syria,36.17N,37.79E,18.370250000000002,0.8269166666666666,0.7873333333333363
104,1901,Alexandria,Egypt,31.35N,30.16E,20.88525,0.5595,0.15841666666666399
105,1901,Ankara,Turkey,39.38N,33.29E,11.116666666666667,0.7007500000000001,0.23666666666666636
106,1901,Baghdad,Iraq,32.95N,45.00E,23.65533333333333,0.9493333333333333,1.198999999999998
107,1901,Bangalore,India,12.05N,77.26E,25.089916666666667,0.526,-0.3490833333333363
108,1901,Bangkok,Thailand,13.66N,99.91E,27.281000000000002,0.6158333333333333,-0.08241666666666347
109,1901,Belo Horizonte,Brazil,20.09S,44.36W,20.73691666666667,1.16075,-0.20508333333333084
110,1901,Berlin,Germany,52.24N,13.14E,8.581416666666668,0.453,-0.5800833333333326
111,1901,Bogotá,Colombia,4.02N,74.73W,19.814916666666665,0.7975833333333333,-0.3210000000000015
112,1901,Bombay,India,18.48N,72.68E,26.76308333333333,0.6450833333333333,-0.23800000000000665
113,1901,Brasília,Brazil,15.27S,47.50W,21.837999999999997,1.2325,0.006000000000000227
114,1901,Cairo,Egypt,29.74N,31.38E,21.893833333333333,0.6425,0.31966666666666654
115,1901,Calcutta,India,23.31N,88.25E,26.216250000000002,0.4135,-0.1879166666666663
116,1901,Cali,Colombia,4.02N,76.34W,21.541416666666667,0.8475,-0.38191666666666535
117,1901,Cape Town,South Africa,32.95S,18.19E,15.925666666666666,0.9855,-0.17300000000000004
118,1901,Casablanca,Morocco,32.95N,6.70W,17.029333333333334,0.74575,-0.08583333333333343
119,1901,Changchun,China,44.20N,125.22E,5.041916666666666,1.2374166666666666,-0.08558333333333401
120,1901,Chengdu,China,31.35N,103.66E,10.518083333333333,1.0296666666666667,0.21341666666666548
121,1901,Chicago,United States,42.59N,87.27W,9.873,0.4054166666666667,-0.7575833333333346
122,1901,Chongqing,China,29.74N,107.08E,16.659333333333333,1.0563333333333333,0.173333333333332
123,1901,Dakar,Senegal,15.27N,17.50W,24.56391666666667,0.6938333333333334,-0.0761666666666656
124,1901,Dalian,China,39.38N,120.69E,9.926333333333334,1.4475833333333334,-0.3418333333333319
125,1901,Dar Es Salaam,Tanzania,7.23S,39.73E,25.339333333333332,0.5954166666666666,-0.42441666666666933
126,1901,Delhi,India,28.13N,77.27E,25.493166666666667,0.54125,-0.06650000000000134
127,1901,Dhaka,Bangladesh,23.31N,90.00E,25.722416666666664,0.45275,-0.21975000000000122
128,1901,Durban,South Africa,29.74S,31.38E,19.923583333333333,0.8603333333333333,-0.5365000000000002
129,1901,Faisalabad,Pakistan,31.35N,73.51E,24.064833333333336,0.648,-0.17408333333333204
130,1901,Fortaleza,Brazil,4.02S,40.98W,26.817166666666665,0.8805,-0.49000000000000554
131,1901,Gizeh,Egypt,29.74N,31.38E,21.893833333333333,0.6425,0.31966666666666654
132,1901,Guangzhou,China,23.31N,112.72E,21.3385,0.8925833333333334,0.11724999999999852
133,1901,Harare,Zimbabwe,18.48S,30.42E,19.734333333333336,0.6374166666666666,-0.5846666666666636
134,1901,Harbin,China,45.81N,125.77E,3.86075,1.2339166666666668,0.05208333333333304
135,1901,Ho Chi Minh City,Vietnam,10.45N,107.18E,26.940166666666666,0.5426666666666667,-0.29633333333333667
136,1901,Hyderabad,India,16.87N,78.70E,27.01025,0.7728333333333334,-0.6370833333333366
137,1901,Ibadan,Nigeria,7.23N,4.05E,26.253500000000003,1.1519166666666667,0.06658333333333744
