,Year,Event Name,Disaster Type,Disaster Group,Disaster Subgroup,Country,Continent,Total Deaths,Total Affected,End Day,End Year,End Month,Date,country_code,continent,Latitude,Longitude
0,1902,,Earthquake,Natural,Geophysical,Guatemala,Americas,2000.0,,18,1902,4,1902-04-18,GT,NA,15.5,-90.25
1,1902,Santa Maria,Volcanic activity,Natural,Geophysical,Guatemala,Americas,1000.0,,8,1902,4,1902-04-08,GT,NA,15.5,-90.25
2,1902,Santa Maria,Volcanic activity,Natural,Geophysical,Guatemala,Americas,6000.0,,24,1902,10,1902-10-24,GT,NA,15.5,-90.25
3,1917,,Earthquake,Natural,Geophysical,Guatemala,Americas,2650.0,,25,1917,12,1917-12-25,GT,NA,15.5,-90.25
4,1969,Francelia,Storm,Natural,Meteorological,Guatemala,Americas,269.0,10200.0,5,1969,9,1969-09-05,GT,NA,15.5,-90.25
5,1976,,Earthquake,Natural,Geophysical,Guatemala,Americas,23000.0,4993000.0,4,1976,2,1976-02-04,GT,NA,15.5,-90.25
6,1979,,Earthquake,Natural,Geophysical,Guatemala,Americas,,2040.0,9,1979,10,1979-10-09,GT,NA,15.5,-90.25
7,1982,,Flood,Natural,Hydrological,Guatemala,Americas,620.0,20256.0,20,1982,9,1982-09-20,GT,NA,15.5,-90.25
8,1983,Santiaquito,Volcanic activity,Natural,Geophysical,Guatemala,Americas,,3500.0,6,1983,7,1983-07-06,GT,NA,15.5,-90.25
9,1984,Zaltenango,Volcanic activity,Natural,Geophysical,Guatemala,Americas,,3000.0,6,1984,7,1984-07-06,GT,NA,15.5,-90.25
10,1985,,Earthquake,Natural,Geophysical,Guatemala,Americas,,5000.0,11,1985,10,1985-10-11,GT,NA,15.5,-90.25
11,1986,,Earthquake,Natural,Geophysical,Guatemala,Americas,,2500.0,3,1986,2,1986-02-03,GT,NA,15.5,-90.25
12,1987,Pacayo,Volcanic activity,Natural,Geophysical,Guatemala,Americas,,3035.0,25,1987,1,1987-01-25,GT,NA,15.5,-90.25
13,1987,,Flood,Natural,Hydrological,Guatemala,Americas,84.0,6515.0,30,1987,9,1987-09-30,GT,NA,15.5,-90.25
14,1988,,Earthquake,Natural,Geophysical,Guatemala,Americas,5.0,500.0,3,1988,11,1988-11-03,GT,NA,15.5,-90.25
15,1988,,Earthquake,Natural,Geophysical,Guatemala,Americas,,1550.0,15,1988,10,1988-10-15,GT,NA,15.5,-90.25
16,1988,,Flood,Natural,Hydrological,Guatemala,Americas,,6000.0,8,1988,9,1988-09-08,GT,NA,15.5,-90.25
17,1991,,Earthquake,Natural,Geophysical,Guatemala,Americas,14.0,23890.0,18,1991,9,1991-09-18,GT,NA,15.5,-90.25
18,1991,,Mass movement (dry),Natural,Geophysical,Guatemala,Americas,23.0,,6,1991,1,1991-01-06,GT,NA,15.5,-90.25
19,1992,Pacaya,Volcanic activity,Natural,Geophysical,Guatemala,Americas,,5000.0,8,1992,1,1992-01-08,GT,NA,15.5,-90.25
20,1994,,Flood,Natural,Hydrological,Guatemala,Americas,10.0,600.0,27,1994,9,1994-09-27,GT,NA,15.5,-90.25
21,1995,,Flood,Natural,Hydrological,Guatemala,Americas,31.0,7435.0,9,1995,8,1995-08-09,GT,NA,15.5,-90.25
22,1996,Pacaya,Volcanic activity,Natural,Geophysical,Guatemala,Americas,,743.0,11,1996,11,1996-11-11,GT,NA,15.5,-90.25
23,1996,Cesar and Douglas,Storm,Natural,Meteorological,Guatemala,Americas,,,30,1996,7,1996-07-30,GT,NA,15.5,-90.25
24,1998,Pacaya,Volcanic activity,Natural,Geophysical,Guatemala,Americas,,600.0,20,1998,5,1998-05-20,GT,NA,15.5,-90.25
25,1998,,Landslide,Natural,Hydrological,Guatemala,Americas,51.0,8.0,26,1998,8,1998-08-26,GT,NA,15.5,-90.25
26,1998,Mitch,Storm,Natural,Meteorological,Guatemala,Americas,384.0,105700.0,26,1998,10,1998-10-26,GT,NA,15.5,-90.25
27,1998,Cholera,Epidemic,Natural,Biological,Guatemala,Americas,17.0,1345.0,4,1998,11,1998-11-04,GT,NA,15.5,-90.25
28,1999,,Earthquake,Natural,Geophysical,Guatemala,Americas,2.0,280.0,11,1999,7,1999-07-11,GT,NA,15.5,-90.25
29,1999,,Flood,Natural,Hydrological,Guatemala,Americas,12.0,6023.0,1,1999,9,1999-09-01,GT,NA,15.5,-90.25
30,2000,,Flood,Natural,Hydrological,Guatemala,Americas,20.0,462.0,17,2000,9,2000-09-17,GT,NA,15.5,-90.25
31,2000,Pacaya,Volcanic activity,Natural,Geophysical,Guatemala,Americas,,800.0,16,2000,1,2000-01-16,GT,NA,15.5,-90.25
32,2000,,Flood,Natural,Hydrological,Guatemala,Americas,16.0,2524.0,21,2000,6,2000-06-21,GT,NA,15.5,-90.25
33,2001,,Earthquake,Natural,Geophysical,Guatemala,Americas,6.0,152.0,13,2001,1,2001-01-13,GT,NA,15.5,-90.25
34,2001,Iris,Storm,Natural,Meteorological,Guatemala,Americas,8.0,6446.0,11,2001,10,2001-10-11,GT,NA,15.5,-90.25
35,2002,de Fuego,Volcanic activity,Natural,Geophysical,Guatemala,Americas,,,13,2002,2,2002-02-13,GT,NA,15.5,-90.25
36,2002,,Flood,Natural,Hydrological,Guatemala,Americas,,98740.0,4,2002,2,2002-02-04,GT,NA,15.5,-90.25
37,2002,Isidore,Storm,Natural,Meteorological,Guatemala,Americas,2.0,1500.0,24,2002,9,2002-09-24,GT,NA,15.5,-90.25
38,2002,,Landslide,Natural,Hydrological,Guatemala,Americas,68.0,474.0,13,2002,9,2002-09-13,GT,NA,15.5,-90.25
39,2003,,Landslide,Natural,Hydrological,Guatemala,Americas,22.0,220.0,23,2003,4,2003-04-23,GT,NA,15.5,-90.25
40,2005,Stan,Storm,Natural,Meteorological,Guatemala,Americas,1513.0,475314.0,13,2005,10,2005-10-13,GT,NA,15.5,-90.25
